UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,GRAD_DEBT_MDN,MD_EARN_WNE_P10
101028,Chattahoochee Valley Community College,Phenix City,AL,2,1,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1110.0,5100.0,8970.0,10500,36438.0
101116,South University-Montgomery,Montgomery,AL,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,299.0,18145.0,18145.0,26123,34421.0
101143,Enterprise State Community College,Enterprise,AL,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1585.0,5100.0,8970.0,7499,42572.0
101161,Coastal Alabama Community College,Bay Minette,AL,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4798.0,5040.0,8910.0,11000,34894.0
101189,Faulkner University,Montgomery,AL,3,2,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.7307,1020.0,1549.0,23920.0,23920.0,23000,43457.0
101240,Gadsden State Community College,Gadsden,AL,1,1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3548.0,4272.0,7368.0,PS,32937.0
101277,New Beginning College of Cosmetology,Albertville,AL,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,81.0,,,9500,
101286,George C Wallace Community College-Dothan,Dothan,AL,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3017.0,4980.0,8850.0,PS,31399.0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4423.0,5220.0,9090.0,11000,39842.0
101301,George C Wallace State Community College-Selma,Selma,AL,1,1,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,855.0,4740.0,8610.0,PS,31598.0
101365,Herzing University-Birmingham,Birmingham,AL,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9326,,442.0,13450.0,13450.0,21500,36909.0
101435,Huntingdon College,Montgomery,AL,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6949,1142.0,879.0,29070.0,29070.0,27000,49601.0
101453,Heritage Christian University,Florence,AL,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.9,1020.0,75.0,11982.0,11982.0,PS,42597.0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,755.0,5190.0,9060.0,PS,28281.0
101471,J F Ingram State Technical College,Deatsville,AL,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,960.0,6084.0,6084.0,PS,
101480,Jacksonville State University,Jacksonville,AL,3,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7769,1059.0,7036.0,12894.0,23334.0,22189,45235.0
101505,Jefferson State Community College,Birmingham,AL,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5470.0,5100.0,8970.0,9689,40719.0
101514,John C Calhoun State Community College,Tanner,AL,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7070.0,5120.0,8990.0,12000,38192.0
101569,Lawson State Community College,Birmingham,AL,2,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2900.0,5040.0,8910.0,PS,31701.0
101587,University of West Alabama,Livingston,AL,3,1,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4265,1015.0,2974.0,10990.0,20090.0,24944,44232.0
101602,Lurleen B Wallace Community College,Andalusia,AL,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1097.0,5190.0,9060.0,PS,32307.0
101648,Marion Military Institute,Marion,AL,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9703,1068.0,329.0,9538.0,15538.0,9250,59644.0
101675,Miles College,Fairfield,AL,3,2,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,1155.0,13314.0,13314.0,31217,32627.0
101693,University of Mobile,Mobile,AL,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.7789,1220.0,1307.0,26910.0,26910.0,26500,43611.0
101709,University of Montevallo,Montevallo,AL,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5385,,2151.0,13948.0,26968.0,24000,42957.0
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1969.0,5131.0,9001.0,10000,33828.0
101879,University of North Alabama,Florence,AL,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8731,,5811.0,12120.0,22320.0,22077,45415.0
101897,Northeast Alabama Community College,Rainsville,AL,1,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1629.0,5040.0,8910.0,6100,34913.0
101912,Oakwood University,Huntsville,AL,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.4522,,1153.0,22512.0,22512.0,27000,42488.0
101994,Reid State Technical College,Evergreen,AL,1,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,416.0,5454.0,9324.0,PS,28982.0
102030,Bishop State Community College,Mobile,AL,1,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2437.0,5340.0,9210.0,PS,29916.0
102049,Samford University,Birmingham,AL,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.8236,1201.0,4206.0,40150.0,40150.0,19500,58469.0
102058,Selma University,Selma,AL,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,32.0,4800.0,4800.0,,
102067,Shelton State Community College,Tuscaloosa,AL,1,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3148.0,5127.0,8997.0,PS,35014.0
102076,Snead State Community College,Boaz,AL,1,1,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1427.0,5278.0,9664.0,9000,35735.0
102094,University of South Alabama,Mobile,AL,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7096,1147.0,8879.0,10116.0,19092.0,24929,49379.0
102234,Spring Hill College,Mobile,AL,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7657,1120.0,782.0,24054.0,24054.0,27000,51500.0
102270,Stillman College,Tuscaloosa,AL,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6225,,706.0,12126.0,12126.0,29067,35421.0
102298,Talladega College,Talladega,AL,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.8542,,701.0,15650.0,15650.0,28500,32229.0
102313,H Councill Trenholm State Community College,Montgomery,AL,1,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1674.0,5190.0,9060.0,PS,32183.0
102368,Troy University,Troy,AL,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9604,1088.0,9805.0,10176.0,20352.0,25000,42062.0
102377,Tuskegee University,Tuskegee,AL,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4868,1120.0,2630.0,25386.0,25386.0,27000,49641.0
102395,United States Sports University,Daphne,AL,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6137,,228.0,13800.0,13800.0,PS,55257.0
102429,Bevill State Community College,Jasper,AL,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2177.0,4734.0,8346.0,PS,34107.0
102553,University of Alaska Anchorage,Anchorage,AK,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7212.0,7738.0,21322.0,20210,51871.0
102580,Alaska Bible College,Palmer,AK,3,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,,24.0,9730.0,9730.0,PS,
102614,University of Alaska Fairbanks,Fairbanks,AK,3,1,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,4207.0,8736.0,22320.0,20291,48866.0
102632,University of Alaska Southeast,Juneau,AK,1,1,41.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.6329,,907.0,7056.0,20640.0,19111,48475.0
102669,Alaska Pacific University,Anchorage,AK,2,2,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.9645,,457.0,20760.0,20760.0,23500,54271.0
102711,Alaska Vocational Technical Center,Seward,AK,1,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,107.0,,,PS,51083.0
102845,Charter College,Anchorage,AK,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2157.0,18375.0,18375.0,14176,35504.0
103501,Alaska Career College,Anchorage,AK,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,250.0,,,7377,34468.0
103741,Empire Beauty School-Tucson,Tucson,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,203.0,,,13000,25073.0
103893,Carrington College-Phoenix North,Phoenix,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1080.0,,,9500,36718.0
103909,Carrington College-Mesa,Mesa,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,528.0,,,9500,36718.0
103927,Carrington College-Tucson,Tucson,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,517.0,,,9500,36718.0
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,689.0,,,15917,31102.0
104090,Brookline College-Phoenix,Phoenix,AZ,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,712.0,,,9500,29576.0
104151,Arizona State University Campus Immersion,Tempe,AZ,3,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8989,,64674.0,12223.0,33139.0,19500,62668.0
104160,Arizona Western College,Yuma,AZ,1,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,6374.0,3060.0,9870.0,4826,36857.0
104179,University of Arizona,Tucson,AZ,3,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8614,1246.0,42537.0,13926.0,42278.0,19620,59979.0
104346,Central Arizona College,Coolidge,AZ,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4912.0,2250.0,4500.0,10010,40513.0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76.0,,,7388,26269.0
104425,Cochise County Community College District,Sierra Vista,AZ,2,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3096.0,2280.0,6120.0,6750,38033.0
104443,Empire Beauty School-Chandler,Chandler,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,104.0,,,10667,23921.0
104568,Avalon Institute-Mesa,Mesa,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,298.0,,,6332,30803.0
104577,Eastern Arizona College,Thatcher,AZ,1,1,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,2643.0,2352.0,9552.0,PS,38018.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7658,1250.0,3218.0,44149.0,44149.0,23666,84131.0
104665,The School of Architecture,Scottsdale,AZ,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
104708,Glendale Community College,Glendale,AZ,1,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,11975.0,2358.0,8958.0,6960,43108.0
104717,Grand Canyon University,Phoenix,AZ,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7891,1077.0,73371.0,17850.0,17850.0,22114,42186.0
105145,GateWay Community College,Phoenix,AZ,1,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,4538.0,2358.0,8958.0,6750,46147.0
105154,Mesa Community College,Mesa,AZ,1,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,14460.0,2358.0,8958.0,7473,44034.0
105206,Mohave Community College,Kingman,AZ,1,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3216.0,2208.0,7968.0,9700,35522.0
105215,Universal Technical Institute-Phoenix,Avondale,AZ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,527.0,,,13097,48341.0
105297,Dine College,Tsaile,AZ,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1375.0,1410.0,1410.0,PS,29188.0
105330,Northern Arizona University,Flagstaff,AZ,3,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8961,,22903.0,13009.0,29881.0,19000,54384.0
105349,Northland Pioneer College,Holbrook,AZ,1,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1010.0,2232.0,10320.0,PS,34199.0
105428,Phoenix College,Phoenix,AZ,1,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,8555.0,2358.0,8958.0,6750,40870.0
105525,Pima Community College,Tucson,AZ,1,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,14242.0,2442.0,7758.0,7000,39810.0
105534,Pima Medical Institute-Tucson,Tucson,AZ,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2567.0,,,9500,38673.0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,562.0,,,5500,30917.0
105589,Prescott College,Prescott,AZ,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9451,,219.0,35685.0,35685.0,16300,42359.0
105659,Refrigeration School Inc,Phoenix,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1346.0,,,8233,52953.0
105668,Rio Salado College,Tempe,AZ,1,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,11668.0,2358.0,8958.0,9500,41015.0
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,,,PS,35209.0
105747,Scottsdale Community College,Scottsdale,AZ,1,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,5377.0,2358.0,8958.0,8000,47905.0
105792,South Mountain Community College,Phoenix,AZ,1,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3645.0,2358.0,8958.0,8000,39825.0
105899,Arizona Christian University,Glendale,AZ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.7062,,1165.0,35098.0,35098.0,23000,51612.0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1957.0,,,13124,52873.0
106148,Yavapai College,Prescott,AZ,1,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3988.0,2948.0,9486.0,9000,39890.0
106245,University of Arkansas at Little Rock,Little Rock,AR,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5878,1049.0,4949.0,9748.0,22158.0,22000,45265.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1571.0,,,14000,73827.0
106306,Arkansas Baptist College,Little Rock,AR,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,342.0,8760.0,8760.0,25375,28418.0
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,106.0,,,6333,18078.0
106324,Arkansas Beauty College,Russellville,AR,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,61.0,,,PS,16857.0
106342,Lyon College,Batesville,AR,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6276,,648.0,31000.0,31000.0,21500,44232.0
106351,Arkansas Technical School,North Little Rock,AR,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,123.0,,,16500,16209.0
106397,University of Arkansas,Fayetteville,AR,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.743,1169.0,28677.0,10104.0,29966.0,21500,58191.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,3,1,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4118,922.0,1807.0,9412.0,17992.0,24202,35550.0
106449,Arkansas State University-Beebe,Beebe,AR,1,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1986.0,3336.0,5232.0,8093,36603.0
106458,Arkansas State University,Jonesboro,AR,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8226,1090.0,9110.0,8090.0,14522.0,20500,42617.0
106467,Arkansas Tech University,Russellville,AR,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9589,1049.0,5388.0,8674.0,14668.0,21000,41766.0
106485,University of Arkansas at Monticello,Monticello,AR,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1933.0,9292.0,14857.0,19971,36902.0
106494,Arthur's Beauty College,Jacksonville,AR,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,,,9833,21954.0
106546,Baptist Health College Little Rock,Little Rock,AR,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.9545,,569.0,13987.0,13987.0,10000,62244.0
106625,Black River Technical College,Pocahontas,AR,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,903.0,4776.0,7488.0,9500,34818.0
106704,University of Central Arkansas,Conway,AR,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8949,1118.0,7762.0,10523.0,18023.0,20346,45938.0
106713,Central Baptist College,Conway,AR,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.6346,1046.0,484.0,21330.0,21330.0,22250,46789.0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,1,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,772.0,4200.0,5070.0,PS,33775.0
106810,Crowley's Ridge College,Paragould,AR,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,165.0,16670.0,16670.0,26228,39533.0
106883,University of Arkansas-East Arkansas Community College,Forrest City,AR,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,554.0,3300.0,4380.0,6000,28471.0
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,360.0,,,10725,24765.0
106980,National Park College,Hot Springs,AR,1,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1789.0,5600.0,7280.0,10500,32444.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,751.0,3630.0,4662.0,10250,33706.0
107044,Harding University,Searcy,AR,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.7052,1182.0,3382.0,26262.0,26262.0,26500,52876.0
107071,Henderson State University,Arkadelphia,AR,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1456.0,8244.0,10620.0,19500,43459.0
107080,Hendrix College,Conway,AR,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5565,1282.0,1100.0,38200.0,38200.0,26688,60376.0
107099,Hot Springs Beauty College,Hot Springs,AR,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86.0,,,9700,21563.0
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,2,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,92.0,,,12000,73975.0
107141,John Brown University,Siloam Springs,AR,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7614,1195.0,1471.0,31756.0,31756.0,21250,53907.0
107220,Career Academy of Hair Design,Springdale,AR,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,245.0,,,6365,21567.0
107293,Academy of Salon and Spa,Fort Smith,AR,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,52.0,,,4833,16941.0
107318,Arkansas State University Mid-South,West Memphis,AR,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,502.0,3216.0,4824.0,PS,31857.0
107327,Arkansas Northeastern College,Blytheville,AR,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,756.0,2570.0,4250.0,PS,33169.0
107442,New Tyler Barber College Inc,North Little Rock,AR,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39.0,,,PS,18715.0
107460,North Arkansas College,Harrison,AR,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1202.0,3504.0,5592.0,9000,34653.0
107488,Northwest Technical Institute,Springdale,AR,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,206.0,6277.0,6277.0,PS,41513.0
107512,Ouachita Baptist University,Arkadelphia,AR,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.6752,1211.0,1602.0,34500.0,34500.0,21050,51673.0
107521,Arkansas State University Three Rivers,Malvern,AR,1,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,550.0,3788.0,4388.0,10250,37374.0
107549,Ozarka College,Melbourne,AR,1,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,575.0,3820.0,6820.0,9818,29314.0
107558,University of the Ozarks,Clarksville,AR,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5951,1105.0,767.0,25950.0,25950.0,20875,44384.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1020.0,1447.0,3648.0,4728.0,10315,34924.0
107600,Philander Smith University,Little Rock,AR,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,751.0,13014.0,13014.0,24736,38427.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,614.0,3380.0,4550.0,PS,29552.0
107637,Southeast Arkansas College,Pine Bluff,AR,1,1,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,851.0,5200.0,8650.0,8600,33603.0
